Area,Series Name,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Afghanistan,Urban population,763336,805062,849446,896820,947332,1001109,1058060,1118853,1183254,1251968,1324216,1400686,1482681,1569079,1658389,1748732,1841815,1937336,2005355,1997237,1847523,1729839,1766084,1881253,1997007,2052805,2096965,2180319,2250758,2264837,2285067,2574865,3002966,3328199,3550426,3714526,3878852,4049071,4235130,4314700,4364773,4674867,5061866,5299549,5542073,5828215,5987030,6162823,6443215,6691382,7004588,7360701,7687539,8043935,8371880,8665979,8999963,9353296,9727157,10142913,10551772,10946834,11376460,11825635,12292146,12775954,13277973,13797387,14334985,14892391,15468928,16065904,16683550,17321523,17980224,18662316,19368554,20099397,20853413,21631297,22433782,23259005,24104274,24967227,25848798,26747015,27662518,28593480,29539235,30499737
Afghanistan,Urban population (% of total population),8.684,8.976,9.276,9.586,9.904,10.233,10.57,10.918,11.275,11.643,12.021,12.41,12.809,13.219,13.641,14.074,14.517,14.973,15.442,15.995,16.562,17.147,17.747,18.365,18.997,19.647,20.314,20.998,21.088,21.177,21.266,21.355,21.444,21.534,21.624,21.714,21.805,21.895,21.986,22.078,22.169,22.261,22.353,22.5,22.703,22.907,23.113,23.32,23.528,23.737,23.948,24.16,24.373,24.587,24.803,25.02,25.25,25.495,25.754,26.026,26.314,26.616,26.933,27.265,27.613,27.976,28.355,28.75,29.161,29.589,30.033,30.494,30.972,31.467,31.978,32.507,33.052,33.615,34.194,34.788,35.398,36.02,36.65,37.284,37.923,38.565,39.212,39.863,40.517,41.174
Afghanistan,Urban population growth (annual %),5.239184823,5.322099176,5.36650792,5.427080074,5.47944395,5.521405197,5.532865709,5.58670108,5.596421691,5.644844293,5.610387296,5.614153041,5.688981889,5.663688753,5.535782619,5.304430466,5.18605446,5.056233502,3.450726894,-0.405637703,-7.791890239,-6.581748242,2.073632557,6.317337803,5.971151549,2.755759089,2.12839107,3.89801351,3.1795852,0.623574329,0.889255391,11.940176,15.38033614,10.28308499,6.463627944,4.518348289,4.328815439,4.294823852,4.492655212,1.8613773,1.153838615,6.863452978,7.953447688,4.588653258,4.47468959,5.034216003,2.688468426,2.8939489,4.449268736,3.779279064,4.574493314,4.958980984,4.344553352,4.531768503,3.996007967,3.452642906,3.781556617,3.850832833,3.919286985,4.185357062,3.951857289,3.675647413,3.420792589,3.155260238,2.895066651,2.632203682,2.370675404,2.108479781,1.84661783,1.584589043,1.322643674,1.060656596,0.798690372,0.536713721,0.274742284,0.01276824,-0.2492045,-0.511177892,-0.773150959,-1.035124188,-1.297097336,-1.559070525,-1.821043693,-2.083016871,-2.344990044,-2.60696322,-2.868936395,-3.13090957,-3.392882745,-3.65485592
Afghanistan,Rural population growth (annual %),1.616510333,1.694596635,1.748878535,1.797359522,1.863678409,1.88769269,1.916512063,1.957454326,1.97735725,2.017563643,1.986638943,1.986263071,2.06784679,2.04167021,1.905816667,1.67686139,1.570061386,1.42850339,-0.186620891,-4.580313011,-11.95256451,-10.75660031,-2.092519961,2.140160987,1.810503245,-1.414227977,-2.043746077,-0.275757567,2.637888087,0.089589784,0.356908546,11.40941718,14.85122864,9.749627521,5.931764954,3.988128929,3.794296747,3.767769307,3.961296941,1.325806085,0.625666868,6.331047782,7.422603719,3.743680311,3.314227377,3.875414618,1.525627223,1.732743176,3.289663734,2.621229215,3.412449184,3.798482719,3.185536778,3.374205965,2.834510708,2.292555436,2.559272446,2.556908766,2.56029651,2.767723855,2.461274744,2.123806465,1.80184777,1.472134283,1.146298192,0.818523403,0.491717963,0.164427849,-0.162619929,-0.489788875,-0.816897236,-1.14403589,-1.471159398,-1.798290478,-2.125417772,-2.45254696,-2.779675201,-3.106803915,-3.433932392,-3.761060988,-4.088189525,-4.415318091,-4.742446642,-5.069575201,-5.396703756,-5.723832313,-6.050960869,-6.378089425,-6.705217982,-7.032346538
Africa Eastern and Southern,Age dependency ratio (% of working-age population),89.87336975,90.19172066,90.5746781,90.95271896,91.3468207,91.7855001,92.21196936,92.61739947,93.0188868,93.46296602,93.92254904,94.36424436,94.69069448,94.84871657,94.9673744,95.14856872,95.27689511,95.27054204,95.27671837,95.19040707,95.12577652,95.13439847,95.00671678,94.77135976,94.54826867,94.39110281,94.38067195,94.47929463,94.54703691,94.5801701,94.61259257,94.66883773,94.78601708,94.48348429,94.00770938,93.8898062,93.72747012,93.26833664,92.65396515,92.04473231,91.40245535,90.77139631,90.18845742,89.64810462,89.17604537,88.74835846,88.34580067,87.97459717,87.61959687,87.23845463,86.82306503,86.40776693,85.97617571,85.49937512,84.95755105,84.43946813,83.93098045,83.3423883,82.69205872,81.96896333,81.18998849,80.38534425,79.55388617,78.70141646,77.84143689,76.98200095,76.14337813,75.32987369,74.52719274,73.72850118,72.93415828,72.14073571,71.33858233,70.52291831,69.7056439,68.89257978,68.08233343,67.27594734,66.48521193,65.72321575,64.98347412,64.26262604,63.56845708,62.90355297,62.27182722,61.67185246,61.09307436,60.53214732,59.98977478,59.4663474
Africa Eastern and Southern,"Birth rate, crude (per 1,000 people)",47.5305518,47.59755757,47.63613988,47.64547961,47.66766037,47.69788503,47.69132994,47.69102183,47.72112159,47.67313337,47.64966504,47.47073995,47.22113265,47.07546815,46.95020366,46.79182697,46.63214181,46.51201663,46.47195753,46.33960812,46.2375546,46.15825791,46.13472898,46.13519644,46.14379245,46.06749086,45.83057773,45.33735725,44.81300989,44.23071912,43.8423179,43.34167709,42.96601286,42.53329355,42.48572443,42.13562775,41.57346437,41.12879018,40.89482043,40.52823662,40.34120877,40.04732457,39.75013832,39.57589361,39.40739149,39.23710518,39.00051621,38.85169162,38.36493903,37.9402604,37.4839866,36.92129991,36.44713877,36.02831802,35.61331441,35.18901568,34.89253622,34.61102223,34.3414502,33.9167457,33.54626627,33.14867431,32.76463861,32.37382478,31.90741537,31.47880375,31.03129324,30.59323217,30.15044638,30.03131889,29.75036225,29.55032018,29.30982083,29.08955011,28.23101047,27.69160529,26.99263288,26.37344409,25.71436348,26.44381197,26.47899591,26.86131213,27.0700622,27.36559535,24.8177373,23.69157485,21.8545646,20.37297824,18.71367994,23.2464653
Africa Eastern and Southern,"Death rate, crude (per 1,000 people)",20.68140371,20.39311821,20.25463402,19.80849159,19.79555867,20.04754206,19.46453808,19.23691925,19.09428824,18.87654331,18.47416252,18.81979955,18.12593708,18.23720941,18.09300537,17.55922784,17.3564035,17.24420057,16.9003663,16.68051674,16.44398925,16.244148,17.6213836,17.59895683,17.27093233,16.77168748,16.34494678,17.22414572,15.64065408,15.60533876,15.8224838,16.0772797,15.61940553,16.28076591,14.82009505,14.83211531,14.63421548,15.14791859,14.24544337,13.77569809,13.59239809,13.30958905,12.98127147,12.62844132,12.23348927,11.7312152,11.2880673,10.86312972,10.36190518,9.939449408,9.499323161,9.101050391,8.775595219,8.47589915,8.239618841,7.973695543,7.773413042,7.588110411,7.434644049,7.620547762,8.03689904,8.338026536,8.696765922,9.026699363,6.911613935,6.019037941,4.51520723,3.317003878,1.965986846,6.68941921,8.375626876,11.58044689,14.02596073,16.85112766,6.548486472,2.809749342,-4.210939816,-9.59065296,-15.79085411,6.473476648,14.50554145,29.65373923,41.24387053,54.61303506,6.467813,-10.92021576,-43.68684118,-68.76416826,-97.68614451,6.524485751
Africa Eastern and Southern,"Fertility rate, total (births per woman)",6.7427521,6.762930056,6.778711943,6.788420041,6.80032228,6.810571321,6.818612049,6.828559982,6.834418423,6.838304416,6.844988294,6.841096601,6.83224265,6.820429261,6.805171775,6.785995056,6.767943026,6.750402815,6.730276244,6.704623437,6.672361843,6.638489137,6.604408128,6.565695833,6.51495732,6.464309976,6.419488825,6.344941922,6.263837638,6.166608433,6.099857592,6.028338927,5.958972822,5.897441928,5.844759129,5.774864412,5.701465536,5.643221725,5.586987665,5.523553161,5.481624425,5.430474544,5.380846459,5.3431591,5.307119921,5.267690871,5.22457528,5.192591976,5.115156232,5.040796761,4.962610902,4.879017916,4.808819701,4.7398612,4.677617736,4.615669856,4.570408889,4.527705191,4.482898067,4.416900322,4.354709112,4.290614635,4.227471791,4.16385313,4.090815901,4.022487956,3.951805369,3.882300103,3.812206177,3.795373485,3.751910176,3.721762176,3.684956521,3.651479693,3.52841046,3.45013743,3.349466298,3.259994217,3.16492261,3.276947577,3.285424257,3.34567508,3.380038832,3.42734612,3.061437781,2.902137255,2.639532823,2.428580344,2.191801889,2.868672025
Africa Eastern and Southern,"Life expectancy at birth, total (years)",44.38669693,44.75218187,44.9131593,45.47904304,45.49833779,45.24910463,45.924905,46.22309657,46.43230309,46.71848452,47.19294226,46.89738925,47.69231743,47.59806375,47.75988691,48.34958805,48.63590519,48.7636046,49.26133574,49.63653766,50.05707329,50.29684914,48.70333059,48.65266456,49.01163072,49.63971901,50.07588754,49.35972653,50.68409979,50.60772753,50.39045961,49.96211365,50.27362797,50.88258182,51.00192529,50.81068897,50.97423136,50.32591274,51.23785191,51.96448132,52.18964821,52.540794,53.02203459,53.54545711,54.21965081,55.15054611,55.93380171,56.6804189,57.62085154,58.41114975,59.29327139,60.05078025,60.70986956,61.33791748,61.85645814,62.4440502,62.92238962,63.36586261,63.75567792,63.31386033,62.45458965,61.80404552,61.04913811,60.34641234,65.02189522,67.00827378,70.3392045,72.99785913,75.99265181,65.97011401,62.45624145,55.68803627,50.54699739,44.59237536,66.83962128,74.98593322,90.18271215,101.8542576,115.2884198,67.65106442,50.54946784,18.17999187,-6.555544411,-35.10805053,68.41663082,105.9027184,176.4081029,230.403839,292.6543992,69.15682187
Africa Eastern and Southern,Net migration,-1348,-24259,-16266,37452,11041,-12060,4529,17992,-7733,1184,-94513,-129343,30089,142873,67213,14373,-369157,549108,127465,-308842,312842,166975,81379,150024,156794,228243,215740,-211477,-139006,22815,-511160,-556663,-156997,-391945,-243945,-427138,-813478,-432996,-399164,-564510,-409728,-452301,-342557,-331713,-357877,-284378,-214900,-359068,-473488,-371556,-683611,-285231,-92842,-199608,394925,-864708,-343075,-366105,-187410,-48955,-179444,-274282,-271749,-257417,-238270,-218267,-194963,-184517,-174873,-165774,-158001,-152338,-149128,-146318,-143751,-141682,-140368,-139940,-139784,-139731,-139726,-139714,-139648,-139565,-139482,-139413,-139371,-139366,-139366,-139366
Africa Eastern and Southern,Population growth (annual %),2.660180116,2.732633115,2.753248272,2.806914972,2.840786878,2.813609491,2.830505274,2.881588517,2.89853203,2.911526135,2.914855876,2.870881427,2.903938318,2.986295645,2.982409095,2.969809905,2.884096015,3.012732832,3.142593974,2.965406236,3.017564028,3.130762163,3.012800811,2.939088114,2.970292947,3.022263838,3.062816607,2.919181869,2.844887621,2.911012866,2.792410358,2.633682259,2.658526402,2.619954544,2.62710703,2.693097728,2.580384122,2.514653934,2.559662482,2.583579242,2.5899606,2.606598026,2.617764284,2.64496843,2.666241587,2.702521121,2.747108851,2.765815976,2.755745298,2.757929142,2.738184845,2.740404834,2.780206834,2.774990291,2.802585821,2.72815853,2.655671599,2.688371428,2.691134381,2.678183716,2.607471694,2.543756525,2.532106509,2.536910192,2.517473542,2.48571394,2.45637536,2.425945446,2.393501946,2.359787149,2.325861452,2.293552346,2.260260245,2.227119728,2.19448088,2.158279705,2.122945048,2.088339342,2.053889078,2.020902952,1.98674616,1.952478045,1.920812328,1.887533771,1.854730876,1.82365303,1.792017097,1.760018276,1.727572987,1.693714203
Africa Eastern and Southern,"Population, total",134169237,137835590,141630546,145605995,149742351,153955516,158313235,162875171,167596160,172475766,177503186,182599092,187901657,193512956,199284304,205202669,211120911,217481420,224315978,230967858,237937461,245386717,252779730,260209149,267938123,276035920,284490394,292795186,301124880,309890664,318544083,326933522,335625136,344418362,353466601,362985802,372352230,381715600,391486231,401600588,412001885,422741118,433807484,445281555,457153837,469508516,482406426,495748900,509410477,523459657,537792950,552530654,567892149,583651101,600008424,616377605,632746570,649757148,667242986,685112979,702977106,720859132,739112053,757862662,776941654,796254201,815813193,835604376,855604583,875795030,896164809,916718818,937439049,958316939,979347021,1000484069,1021723796,1043060856,1064484169,1085996361,1107572352,1129197459,1150887223,1172610608,1194359379,1216140350,1237933793,1259721654,1281484265,1303188946
Africa Eastern and Southern,Rural population,114296883,117064799,119893122,122832934,125871499,128929776,132073909,135349905,138711770,142202879,145773923,149328561,153022708,156979843,161019315,165138645,169191373,173517340,178207779,182750748,187576355,192763278,197706339,202462141,207263254,212138775,217180965,222016197,226798678,231789546,236852989,241689289,246651505,251602062,256845485,262711347,268424729,274058918,279952322,286048935,292226383,298513611,304973519,311634089,318408250,325481776,333175124,340365126,347634312,355003581,362377299,369971909,377783371,385577648,393452021,401294164,409014341,416834821,424791846,432797498,440600045,448193025,455770705,463379782,470922733,478353347,485674775,492869896,499920968,506814436,513532495,520078632,526438439,532608170,538593791,544372764,549942535,555309519,560462414,565397971,570104863,574567828,578802668,582782466,586498936,589963480,593164684,596093869,598742816,601108412
Africa Eastern and Southern,Rural population (% of total population),85.18859002,84.93075101,84.6520244,84.35980521,84.05871752,83.74482326,83.42568964,83.10039178,82.76548189,82.4480332,82.12467897,81.7794651,81.43765801,81.12110122,80.7987948,80.47587528,80.13956242,79.78490375,79.44497789,79.12388765,78.83430994,78.55489416,78.21289317,77.8074643,77.3548948,76.85187198,76.34035077,75.82645065,75.31714988,74.79720147,74.35485395,73.9261261,73.49017685,73.05129114,72.66471181,72.37510267,72.08892778,71.79662469,71.51013215,71.22722006,70.92840919,70.61380972,70.30158065,69.9858519,69.65013149,69.32393449,69.06523361,68.6567587,68.2424738,67.81870901,67.38230803,66.9595264,66.52378832,66.06303737,65.57441631,65.10524743,64.64109932,64.15240222,63.66374063,63.17169763,62.67630116,62.17484192,61.66462922,61.1429755,60.61236784,60.07545667,59.53259604,58.98364213,58.42897262,57.8690698,57.30335447,56.73262323,56.15708446,55.57745571,54.9951938,54.41093796,53.82497077,53.23845832,52.6510804,52.06260246,51.47337439,50.88284828,50.29186652,49.69957325,49.10573374,48.51113469,47.91570355,47.31949055,46.72260375,46.12596002
Africa Eastern and Southern,Urban population,19872354,20770791,21737424,22773061,23870852,25025740,26239326,27525266,28884390,30272887,31729263,33270531,34878949,36533113,38264989,40064024,41929538,43964080,46108199,48217110,50361106,52623439,55073391,57747008,60674869,63897145,67309429,70778989,74326202,78101118,81691094,85244233,88973631,92816300,96621116,100274455,103927501,107656682,111533909,115551653,119775502,124227507,128833965,133647466,138745587,144026740,149231302,155383774,161776165,168456076,175415651,182558745,190108778,198073453,206556403,215083441,223732229,232922327,242451140,252315481,262377061,272666107,283341348,294482880,306018921,317900854,330138418,342734480,355683615,368980594,382632314,396640186,411000610,425708769,440753230,456111305,471781261,487751337,504021755,520598390,537467489,554629631,572084555,589828142,607860443,626176870,644769109,663627785,682741449,702080534
Africa Eastern and Southern,Urban population (% of total population),14.81140998,15.06924899,15.3479756,15.64019479,15.94128248,16.25517674,16.57431036,16.89960822,17.23451811,17.5519668,17.87532103,18.2205349,18.56234199,18.87889878,19.2012052,19.52412472,19.86043758,20.21509625,20.55502211,20.87611235,21.16569006,21.44510584,21.78710683,22.1925357,22.6451052,23.14812802,23.65964923,24.17354935,24.68285012,25.20279853,25.64514605,26.0738739,26.50982315,26.94870886,27.33528819,27.62489733,27.91107222,28.20337531,28.48986785,28.77277994,29.07159081,29.38619028,29.69841935,30.0141481,30.34986851,30.67606551,30.93476639,31.3432413,31.7575262,32.18129099,32.61769197,33.0404736,33.47621168,33.93696263,34.42558369,34.89475257,35.35890068,35.84759778,36.33625937,36.82830237,37.32369884,37.82515808,38.33537078,38.8570245,39.38763216,39.92454333,40.46740396,41.01635787,41.57102738,42.1309302,42.69664553,43.26737677,43.84291554,44.42254429,45.0048062,45.58906204,46.17502923,46.76154168,47.3489196,47.93739754,48.52662561,49.11715172,49.70813348,50.30042675,50.89426626,51.48886531,52.08429645,52.68050945,53.27739625,53.87403998
Africa Eastern and Southern,Urban population growth (annual %),4.405489576,4.521039631,4.653809284,4.764304179,4.820568478,4.838067782,4.849351108,4.900811858,4.937732482,4.80708438,4.810826268,4.857560039,4.834362277,4.742585564,4.740565087,4.701517097,4.656332075,4.852288141,4.876979116,4.573830784,4.44654605,4.492222629,4.655628835,4.85464387,5.07015186,5.310725928,5.340276158,5.154641856,5.011675146,5.078849583,4.596574405,4.349481475,4.374956368,4.318885221,4.099297214,3.781097912,3.643047474,3.588252353,3.601473618,3.60226234,3.655377392,3.716957913,3.70808214,3.736204967,3.814603563,3.806357459,3.61360814,4.122775797,4.113937276,4.129107029,4.131388529,4.072096167,4.13567315,4.189535635,4.282729397,4.128188658,4.021131501,4.107632611,4.090983086,4.068589242,3.987698242,3.92147315,3.915133097,3.932194182,3.917389357,3.882744557,3.84949076,3.815388126,3.77818275,3.738428884,3.699847694,3.660922376,3.620516656,3.578622183,3.533979588,3.484506512,3.435555275,3.385059416,3.335801825,3.288872918,3.240328692,3.193149791,3.147131531,3.101567215,3.057212723,3.013261878,2.969167322,2.924872755,2.880178382,2.832563488
Africa Eastern and Southern,Rural population growth (annual %),2.362667333,2.421689837,2.416031996,2.452027231,2.473738029,2.429681877,2.438639931,2.480426319,2.483832552,2.516808055,2.511231858,2.438459449,2.47383821,2.585978938,2.573242477,2.558283148,2.454136644,2.556848451,2.703152895,2.549254037,2.640540218,2.765232857,2.564316737,2.405487869,2.371363345,2.352332556,2.376835635,2.22636086,2.154113558,2.20057191,2.184500159,2.041899501,2.053138565,2.007105937,2.084014319,2.283809661,2.174775496,2.09898284,2.15041497,2.177732607,2.159577346,2.151492256,2.164024608,2.183983062,2.17375481,2.221527237,2.36368011,2.158024859,2.135702352,2.119833614,2.07708271,2.095774217,2.111366244,2.063160424,2.042227562,1.993163736,1.923819904,1.912030757,1.908915618,1.884605855,1.80281703,1.723327105,1.690717967,1.669496726,1.62781185,1.577883903,1.530548087,1.481468952,1.430615271,1.378911556,1.325546102,1.274726928,1.222854893,1.17197578,1.123831991,1.072974308,1.02315387,0.975917238,0.927932049,0.8806223,0.832491845,0.782832298,0.737047881,0.687591509,0.637711362,0.590716161,0.542610536,0.49382323,0.444384205,0.395093843
